,ID,Price
280,13466,9035.361243801322
281,11120,14033.155179017049
282,1042,11679.349661933215
283,3612,12780.220393065232
284,13235,16925.992558008395
285,7733,16136.045468660159
286,6166,13815.317535320326
287,14113,15784.437641177938
288,32,10276.363905653212
289,13031,10957.985030048832
290,397,13660.346266895445
291,7668,14956.08707034518
292,2486,10428.481209507474
293,2358,15194.16648862588
294,9841,8684.128069200146
295,11095,15864.756821581585
296,4175,15063.107904070566
297,8051,14995.937204309856
298,6399,9510.042724494866
299,15941,13368.765212923201
300,6923,5961.616063552268
301,16261,14676.63520023755
302,15276,13242.3951114862
303,17497,11929.147891173823
304,10518,14287.55039214385
305,9002,8934.905300372993
306,3744,10819.648471525303
307,17248,14705.399345186714
308,4756,8394.864332584664
309,1684,14295.449664441301
310,3203,3095.219208248658
311,3387,15714.168234416997
312,5444,12706.116973784825
313,10604,15632.64862949097
314,11533,12512.941928927146
315,15268,14831.608851711615
316,16258,15085.373768885387
317,7758,14536.737161488927
318,2381,14498.802116825798
319,16999,13524.172299375714
320,6072,9171.897070273262
321,15207,11683.410186523106
322,14990,13409.942819514778
323,13040,17948.48608579619
324,5473,8499.843490889078
325,248,8336.638576294601
326,16242,11014.228110077325
327,5799,11834.675231224843
328,11297,13482.354511680605
329,12952,13311.614147797009
330,3159,13947.26157173865
331,4892,14141.997215187483
332,15586,10985.37779438286
333,13250,9114.081701743315
334,14900,9292.922378131858
335,3524,12635.137091814511
336,8089,13509.877752401648
337,3448,14618.217308281179
338,6352,12745.405893555144
339,10407,9587.849360645268
340,8358,15244.79653264617
341,6372,14020.77647800895
342,3246,14472.75504113594
343,10690,14689.231541686459
344,16520,12064.50466115668
345,12683,13172.78170813054
346,8880,10458.655020945967
347,8322,9589.333946847953
348,10340,11648.900300949696
349,11418,11243.908555290269
350,17133,8710.71330959478
351,10241,12135.837418678188
352,10345,10382.648193941903
353,6322,12076.684439568155
354,14456,14662.432987049571
355,8194,8562.436662741995
356,3852,13146.040841740294
357,8001,12739.76390816219
358,5282,12916.988022115256
359,17189,15118.99179020035
360,5287,10746.344180086351
361,17439,5687.179515081909
362,1762,11057.22084965535
363,17135,11904.138620641635
364,14657,15154.123697457515
365,11280,16385.90829545002
366,9870,12878.382552288327
367,12792,8648.027194187423
368,2289,6470.238149612516
369,6931,9482.09486634667
370,10490,8543.975553755692
371,7128,15809.112009846373
372,3909,15121.817071419966
373,17872,13688.051157255337
374,4659,15652.987167444124
375,5492,14810.198500465674
376,3444,11396.225667618855
377,1653,12706.39599262178
378,2536,12186.13692512107
379,16291,15738.225560121486
380,9845,16666.098350189466
381,5126,7714.227771793812
382,9297,10020.27852211964
383,12329,8762.09015876519
384,500,7620.310921386539
385,6151,14599.925916352819
386,12446,12441.219007966603
387,5850,10570.827392689112
388,207,14512.515793154307
389,1806,11998.33256501981
390,899,13599.522756704537
391,4793,12571.01369411213
392,5339,11293.73026599965
393,341,15085.566461898095
394,17943,13032.045367137092
395,6927,15514.326285912306
396,12592,14649.626105486444
397,9399,10211.953476514143
398,12726,12710.344704921241
399,7283,15386.163299644017
400,8872,14238.3767727066
401,1644,10612.384988371574
402,5708,10345.367404494304
403,15771,11155.756649045274
404,614,18802.226361137946
405,2839,11267.856456652939
406,1900,13400.13774303248
407,12334,10416.603985074064
408,3473,9168.419253187007
409,1819,11462.049356798918
410,16891,11101.739289639663
411,11876,14068.14072468353
412,8376,11591.176482119961
413,13078,10382.221624601283
414,2121,15015.52417895729
415,10716,13255.682571641053
416,12804,12485.515035373348
417,13369,13454.548712208882
418,13883,14913.127668432324
419,12269,11755.576664798762
420,2012,7611.295780035143
421,12516,10361.69093945979
422,12374,16942.27219716394
423,14925,12717.328719646219
424,16624,9194.719363946773
425,9862,13671.459628451135
426,12100,12402.98746859064
427,5112,14221.794037384228
428,1779,13254.483910681665
429,9453,11000.785446541966
430,5916,9647.825024567559
431,16464,14619.002692820854
432,7028,10523.910724795176
433,14173,12494.75022866328
434,11856,15635.32537327522
435,16155,13381.011724684548
436,12308,14924.920936720257
437,9884,13777.701372634663
438,14346,17168.409638000012
439,17980,11566.72521639429
440,13377,12157.34145229093
441,13724,16876.239892617872
442,5899,12158.32508633536
443,11703,11044.803626136956
444,5760,12914.353973374848
445,4849,15337.669484166589
446,15518,16665.35371885654
447,13616,12312.880062070006
448,10375,11981.816664226484
449,16206,10490.546809792038
450,14123,14653.717246421642
451,17745,9516.708544208319
452,3579,15362.34856340567
453,16746,6284.9240651469445
454,8487,13826.60355795984
455,15077,11549.43938116901
456,9252,15284.501992346544
457,4349,13387.117584582928
458,15188,15035.409265524533
459,16530,15161.27843637533
460,8501,17330.59746189868
461,12956,10825.658400316388
462,9377,13111.391485315427
463,7457,9738.23154661135
464,9982,14176.554242685757
465,11668,9350.676289239127
466,7634,15525.955827661543
467,15025,15020.600081318538
468,13808,13214.461234621296
469,12954,16512.759905256607
470,6640,12209.248718535848
471,16456,8869.831442573355
472,7029,14912.705137730765
473,16907,10530.2776213061
474,11084,11287.931263696562
475,8943,14603.745763603394
476,16485,12635.474835132496
477,7681,13509.346752831712
478,7507,14876.710453699896
479,13055,14233.495936785359
480,15000,16274.14382143
481,11617,13641.281402864377
482,11495,15354.533837821655
483,367,14362.192453820127
484,6238,12664.158068632125
485,5103,16181.950833640003
486,13834,15297.564622353078
487,16336,11170.056178699087
488,11454,15717.80245522123
489,16008,15574.305931625277
490,9781,10784.006342524255
491,4988,10299.38085942046
492,2364,10027.888846565664
493,3761,10706.622167684676
494,3074,11309.450466995928
495,7134,13922.064906312487
496,7853,12515.629822032497
497,15896,14660.774472346515
498,5266,7971.157777436907
499,17949,16116.039425052702
500,5048,13231.188801375043
501,17183,13269.007184986214
502,9398,12863.237496810165
503,15032,9077.828446038693
504,8585,8345.286504094562
505,9203,11564.250694801944
506,15029,14146.068115849877
507,13556,15430.783039797185
508,14258,13798.871183175623
509,1830,11228.489270085483
510,16440,12192.3502129306
511,14661,4753.155979936564
512,13188,12997.978140102496
513,2447,16217.845289352408
514,5656,15084.240966171186
515,17760,7285.972858595502
516,10755,14032.057939734485
517,11014,16140.143694987506
518,8492,16043.857906797362
519,4485,13390.379081631429
520,17990,15863.024979746115
521,8291,11524.683341638272
522,5286,17570.675283577657
523,8299,10289.874009304476
524,9268,14145.614357572893
525,15513,11606.467359237577
526,12945,15455.433407323391
527,17042,13191.894524933537
528,5070,15363.085339985046
529,5166,9782.125373652801
530,829,15277.182404982188
531,10611,14238.540649570074
532,5776,15212.671872769948
533,2317,14182.195387048181
534,3031,10612.354913185816
535,9891,10940.4663664994
536,16970,14810.67396486619
537,5199,11579.670716574488
538,7051,14567.04092669193
539,6826,14563.398792133652
540,16807,7156.938732805094
541,6854,15811.847279363326
542,3982,14010.200883392972
543,10459,12754.882056616814
544,17483,14371.398723913298
545,9693,15314.41144368751
546,11089,9035.723006791755
547,7187,8145.987497666327
548,3171,10713.870605522709
549,2779,17790.95803601446
550,10213,9235.689478314991
551,8612,13267.1155506832
552,15472,14730.159157553004
553,2989,11093.4947382651
554,15246,12993.686173720082
555,5615,12490.105616598099
556,17153,12890.743972591794
557,7440,12360.245478619006
558,6315,8827.31643753768
559,17209,14279.168417954934
560,3176,14294.07047264652
561,16762,15698.538024726775
562,4116,11447.246076460637
563,17551,15213.537284532387
564,9141,10787.569688005708
565,1727,13823.6035737348
566,7219,12977.231049720009
567,12198,18508.724021461225
568,14219,12658.478951624653
569,168,13646.1497150449
570,259,15170.840811118542
571,12049,12473.635768592605
572,2534,17866.827453602004
573,1631,12121.019977534364
574,13025,15703.133798999683
575,17281,9431.704792678633
576,9352,12559.944440395586
577,1067,13052.881404060754
578,12302,13164.509624971528
579,4527,11682.26940271462
580,14406,10522.749588869716
581,853,12964.437309413872
582,9818,12246.265141437369
583,14067,11879.616111278592
584,15112,14361.256765838742
585,11308,12679.245788812492
586,9683,12915.40049750614
587,6970,15592.482211324343
588,3460,16422.64755690207
589,11560,9255.07753723579
590,14071,14988.518745524052
591,4704,12574.618346456977
592,5113,10830.381540866918
593,16829,14270.931852573369
594,15334,10896.333481830996
595,16924,13358.842704283554
596,2917,13135.738596512616
597,4203,13427.057009839351
598,4068,12099.175413917605
599,8164,14444.184398891739
600,2985,11937.219444619885
601,12450,15450.973246946582
602,6358,10180.943052713003
603,9132,13526.308901363154
604,14885,10410.354058702913
605,15486,14705.590155788406
606,2577,13408.958626779888
607,7900,13692.433286065323
608,2609,13023.47502113106
609,17843,14558.397193097917
610,9837,13552.88568011047
611,8972,10716.601023565832
612,13736,11344.152041696405
613,13846,12936.716195544068
614,15718,11148.714697703428
615,5468,10223.758449696717
616,15776,10183.119116754533
617,4390,10904.154283811513
618,5624,10575.347242674063
619,17663,14550.576189798288
620,3736,14568.981791934886
621,14992,11589.943438553717
622,12546,18442.147141065187
623,9499,11559.773369250455
624,3544,10687.232673699415
625,11067,14083.074492803484
626,4019,12073.550297559399
627,12702,19996.943683947116
628,13582,16281.903476606778
629,13159,11318.295217406703
630,17566,12238.568152968131
631,1848,17289.78974107893
632,14826,12427.467760372223
633,4403,13476.706218483232
634,10795,12131.919517240298
635,4957,10504.85894845448
636,14205,9857.150166411622
637,13131,14016.23940567045
638,8921,13039.880971531209
639,14093,13559.15043117931
640,2108,10970.938264809607
641,2412,16017.036688767257
642,17929,10808.148315777726
643,14504,13243.153901637255
644,10436,12510.691271082163
645,10005,11604.614963438871
646,4762,9072.552818607277
647,1641,7750.827253780939
648,12709,12713.132893694026
649,8649,11708.447460681797
650,12033,12995.186167319393
651,13156,15803.80897047877
652,7607,10325.576957492653
653,14841,12042.231388016851
654,3037,13348.19623442035
655,2707,11129.202153871127
656,7491,11323.810655849098
657,11387,16241.32270325224
658,12992,14056.687651437212
659,1535,15235.934246284756
660,6308,10264.204093623193
661,4160,11345.268540698336
662,5848,16202.082433396456
663,6023,10139.086926808945
664,5565,10390.679929681675
665,12367,10951.583085855702
666,8461,12314.640207708973
667,15736,7565.053499185728
668,13155,13700.317801811281
669,84,9467.415931345357
670,5392,14712.788725043181
671,7076,11211.345093226744
672,13945,13466.606498879075
673,12870,11630.420274423537
674,1383,12619.869468979232
675,4209,14102.25285185565
676,10505,9707.724593174513
677,9179,15108.156121336971
678,4264,14045.637604208998
679,17318,12844.727919295663
680,2281,11788.838710519762
681,14574,14668.274051905988
682,12278,12080.55094737593
683,9012,12939.31644786708
684,16527,6779.519875188882
685,8147,12291.72080495309
686,17065,8074.995824482059
687,1989,8306.717512471325
688,13469,15290.474960720967
689,17019,16470.85413270662
690,17262,12449.92550161705
691,12416,12937.106313710872
692,1125,12795.399493514153
693,15290,8990.665301861532
694,7824,12341.270630512925
695,11322,13694.008130045899
696,2407,12198.079770292752
697,12494,13431.607766214147
698,12420,16241.448083540206
699,11811,10772.62811514594
700,4545,13902.016761653445
701,1722,11939.081215122293
702,7197,10347.954092430213
703,4949,9891.821740292726
704,16733,14381.936914983045
705,17818,13884.297357808347
706,8400,10747.956669946201
707,10116,14821.268068512174
708,293,14440.366059249005
709,11794,15503.085914512776
710,6778,17444.832323968178
711,16045,11423.14406328059
712,16095,14492.184867210715
713,5751,14383.200514929456
714,6921,11286.522410758596
715,14226,13060.549098833246
716,8338,11410.331812352379
717,17906,15256.458381947508
718,17849,10799.729347337256
719,3995,10985.75646839029
720,3955,11973.004202041993
721,7085,15605.875371206246
722,2850,15411.194416646642
723,15783,5099.151501395754
724,10715,8398.499906421726
725,4126,15400.767234872328
726,10419,12734.96301693676
727,11520,15802.048689182717
728,3445,11733.816913371542
729,14444,6309.874173862161
730,13395,13164.208853423843
731,14385,5466.577458669315
732,7120,13338.551197095032
733,8522,14920.890908517293
734,8352,12216.457183140781
735,7577,12017.084151448274
736,5944,10862.268392813407
737,6080,14305.360967856264
738,15146,15606.692800589954
739,17283,9438.755085441095
740,10376,14416.66718255193
741,2602,17410.492180371366
742,17500,14589.251758857281
743,9591,14774.923608465979
744,5144,14059.588875078727
745,10290,15241.241715062657
746,16673,11692.33243298711
747,9197,18267.060868279616
748,7060,10208.082100425454
749,1750,9748.235162108278
750,17175,12939.413070388619
751,15214,12680.73696304299
752,3828,14588.6918177622
753,16940,15238.75077243091
754,8224,10873.53632382401
755,11429,11564.26664925288
756,5740,7351.72433470338
757,11221,11655.49375793789
758,12183,11569.79885094706
759,14524,16374.708402735792
760,4101,11103.345035885155
761,7358,10473.982946777454
762,6165,15097.627619814622
763,2986,15818.852674590555
764,11576,14583.549887446148
765,2523,8905.533911323408
766,7804,16910.915745487626
767,13974,6739.177826659186
768,17574,13281.652822613964
769,3119,11158.215341061383
770,8037,15783.732528798631
771,2422,11501.968343542554
772,7934,10386.989408749883
773,6635,14918.386100616059
774,1979,13410.652348588934
775,9070,9170.25282271659
776,396,13394.901683613032
777,8114,10110.84005868726
778,1606,11635.4205766417
779,12924,11822.335198690635
780,6893,6225.70203315714
781,2665,14302.028305365442
782,4159,12769.000274992752
783,7928,11639.703883554423
784,16200,12867.408087147269
785,11825,14156.793906168445
786,13570,9448.251474599223
787,10172,14515.64307316141
788,16766,15662.090304905112
789,3077,13783.660699380154
790,9517,11353.088674249084
791,618,10587.893345441029
792,4500,12086.366020418194
793,2254,14110.866887554075
794,9448,9434.906399622516
795,5846,11569.385352883488
796,14116,13059.060349452164
797,10596,18069.98293072793
798,10064,10678.038709012646
799,15257,11244.460849614334
800,14888,14844.24297530252
801,9867,13205.315703730681
802,11720,14057.883313839266
803,7150,13858.030653236885
804,7669,16608.3630521022
805,17999,14693.322811293881
806,5688,13070.85801439287
807,15990,12473.250215430264
808,15846,13552.378480103653
809,2201,17096.69506668886
810,14602,11301.923910691185
811,1890,14469.681384868905
812,1648,8861.173139414794
813,8587,13764.352566092319
814,7497,11945.018701327339
815,17597,15664.523916380538
816,14845,19173.335411847962
817,9139,10014.414720175278
818,826,8406.162322136282
819,8440,6362.129870247896
820,3631,11505.662955245469
821,13999,12557.799126390935
822,9667,9407.487547908328
823,15434,13881.963713514328
824,6442,8019.445847054434
825,16194,9977.403320041412
826,4431,12770.9740913087
827,2181,10549.641859486306
828,3682,14039.437933411231
829,11358,16226.890335941833
830,5190,15025.331039522905
831,14890,11928.291886983468
832,550,15309.515681676654
833,8494,13250.461338566733
834,16125,10740.625283677029
835,12841,10741.032634414456
836,5549,11568.821349038655
837,10927,12264.505188214505
838,7881,15447.520960182883
839,11677,14087.381676769306
840,10148,14303.4158073867
841,9559,11827.95916838701
842,11385,9600.548923205439
843,14778,15842.915608837677
844,15286,13060.600137682937
845,12377,13225.929864273989
846,13421,7709.368412442578
847,17504,10548.017669389199
848,4278,11493.748856265418
849,12123,11504.981612848947
850,15436,10158.441250193762
851,1074,15360.639798951612
852,10816,8272.050041714654
853,14278,12445.862787158869
854,17461,13049.637761578182
855,17289,10991.61096502909
856,1625,11066.588382848655
857,16641,17251.741752797738
858,8413,11886.197614340388
859,10907,12258.516433513389
860,15739,15098.894392737959
861,5522,14409.45083721487
862,2746,13578.029826335536
863,5727,15960.651881751997
864,5180,5363.762340009838
865,7489,10169.942257498667
866,16,11568.706666208163
867,4070,14132.259259811588
868,3152,13506.734044661789
869,17304,13589.106179244263
870,16340,13474.418121523224
871,5767,10977.390926071326
872,12794,11632.6669640927
873,5014,10957.979295863319
874,2291,13832.533729916002
875,11743,12036.330089718394
876,11513,11632.717849584296
877,2521,18490.62120221785
878,8638,12250.134864418767
879,6961,13984.795313305309
880,5440,13378.881979250713
881,10088,10556.037703162205
882,13244,12699.063456675998
883,8508,7480.119283658307
884,6504,12095.029022435992
885,9552,9938.586239483091
886,3286,12405.183654309658
887,6722,10818.412937389672
888,5324,9454.127958683748
889,2943,9775.387283418298
890,10153,10127.917234884197
891,14433,8704.606290122538
892,16609,13623.767427601575
893,15117,13288.375646500936
894,8575,16148.085088888402
895,10291,11564.167294679006
896,12972,10003.58459920701
897,2949,8500.277368580297
898,7741,11605.038872118108
899,3581,12535.423220476878
900,16390,12513.857068495403
901,11374,14995.565490225781
902,15026,12001.959558295275
903,1827,10766.835873911114
904,4488,15156.176917004675
905,3808,11750.379916926788
906,3578,14300.4326745992
907,10312,9378.054182784923
908,11738,12794.498267137009
909,13862,11338.372936863918
910,8008,11099.204809748087
911,2747,16111.235692100905
912,15655,13783.975652061694
913,13963,11702.09052571113
914,9493,13376.155120329597
915,2596,13955.623214559266
916,17587,14200.787503395986
917,2309,10771.355395448016
918,8053,15939.993773185866
919,4003,12683.726337712287
920,11590,11127.917929949443
921,14683,12369.619897491502
922,1910,16561.136211364443
923,4016,10943.723319807075
924,7086,12044.984034109235
925,6147,9661.173453456766
926,16987,10920.405505237708
927,16223,12410.537781105071
928,3370,13458.992686644677
929,14143,9555.253757440762
930,12964,12603.152715420787
931,10834,14414.036742962475
932,1539,12165.711718142746
933,13880,12425.086084570357
934,11573,17188.364133492418
935,10517,13373.46449272518
936,10731,11943.363138602086
937,5826,11099.845542392999
938,2223,13693.054409967794
939,58,12662.397218097598
940,12222,11682.31014988311
941,953,16104.581255098528
942,7869,13575.350189705656
943,7619,11461.082402623375
944,6613,11840.87543445213
945,4675,12850.990426428427
946,13060,11103.995135913414
947,5990,13700.227708487626
948,10574,11545.640302883286
949,11456,15030.179385857424
950,16692,9909.10345102202
951,14238,7986.636956210132
952,6678,11189.978940383851
953,4098,14447.656729763577
954,381,13285.83708677927
955,14923,11740.250998327669
956,453,13566.170794105637
957,1594,15273.605670377874
958,3153,7740.159329661954
959,9440,16242.937663505349
960,3825,10230.500063437226
961,3319,9544.117343249964
962,11641,16631.16327178762
963,12728,12952.54383714161
964,521,13910.109640791212
965,838,13674.14583180283
966,13505,10992.002296612438
967,5363,12543.837352129834
968,12496,10642.451434073184
969,2595,10908.582637777363
970,4233,15539.698058564492
971,15517,16509.399460617293
972,2194,16111.268709548225
973,3193,12653.70568177788
974,10061,16034.880576808428
975,9506,11988.99062879337
976,9637,12603.490918161377
977,16798,8093.822058114529
978,15339,13856.873983976373
979,6392,14500.794342344307
980,13209,14530.819008714505
981,6693,12131.149885672028
982,8541,11800.359224438871
983,5507,11755.076119083344
984,13557,12462.993535830945
985,5564,15618.903457550288
986,8906,12044.075389664096
987,3182,11898.104853558572
988,3857,11783.42084285515
989,3644,11204.263859580431
990,6192,12595.815567803598
991,16035,14577.468674663163
992,7260,9368.047350107518
993,12503,12559.356799533547
994,7347,10057.516215694792
995,16268,13338.263894663527
996,16594,11424.87605573397
997,12341,12547.538441705503
998,7625,12758.678707722342
999,559,8635.802467517744
1000,17454,14990.520702782014
1001,1364,14682.609931936808
1002,10242,12645.904378241103
1003,2044,13281.047420709569
1004,12847,14037.06680640114
1005,90,17188.437843713007
1006,4047,12097.621124647267
1007,10670,15652.019240195179
1008,11770,11630.486627726
1009,8988,13389.459180340695
1010,14341,15071.441459201145
1011,15181,15298.736704999552
1012,1232,8984.52520020683
1013,3495,13735.81209470026
1014,15478,10935.757417555607
1015,8739,14239.071232533708
1016,7338,5907.794566048455
1017,1333,11261.24935519557
1018,15587,12299.104908576744
1019,9485,11620.57387182764
1020,10199,11732.482491347822
1021,6601,12376.515724399418
1022,9676,12815.49695514649
1023,17234,15129.746139432988
1024,4776,17831.096715120133
1025,10623,16637.676493196253
1026,1347,11001.63507699556
1027,5026,14845.003099354173
1028,7852,7826.696658869463
1029,10955,11881.075773533797
1030,14389,10427.725864161257
1031,6811,15885.346074232439
1032,13649,8256.391664210867
1033,17459,12179.021090008857
1034,6403,11489.099397644342
1035,12432,17240.521693118397
1036,7946,16520.004479205192
1037,531,9042.855393663558
1038,6331,11801.820773499829
1039,10070,13474.905607582841
1040,5910,14697.232404989612
1041,8572,14685.217072457497
1042,10456,16387.20621481529
1043,2205,12053.154848637452
1044,10709,10011.929984761606
1045,15559,12646.98916017823
1046,8491,11837.921205527862
1047,10810,17551.474803741876
1048,15683,9793.840984334922
1049,4548,12323.047245071008
1050,11584,11991.167685662542
1051,9763,13176.054583375342
1052,5079,17204.827543975334
1053,17080,12316.070044553548
1054,6512,7016.973046150801
1055,4624,9653.059875148494
1056,8735,12186.238380848954
1057,12540,13407.253182848799
1058,8383,10333.545217110572
1059,110,7613.992354073023
1060,5345,10301.40379090386
1061,3832,12127.368972998374
1062,5272,14079.989212754095
1063,6946,13437.452995344735
1064,12965,14687.732879378033
1065,16541,12158.44839512567
1066,1196,12760.164484673995
1067,15127,15606.347252407359
1068,7569,15953.686196181225
1069,14842,13396.339942651932
1070,4618,15763.70474255037
1071,14684,12241.336330935985
1072,12597,12085.951435165392
